medication,brand_name,class,bnf_link
metformin,Glucophage,Biguanide,https://bnf.nice.org.uk/drugs/metformin/
gliclazide,Diamicron,Sulfonylurea,https://bnf.nice.org.uk/drugs/gliclazide/
glimepiride,Amaryl,Sulfonylurea,https://bnf.nice.org.uk/drugs/glimepiride/
glipizide,Minodiab,Sulfonylurea,https://bnf.nice.org.uk/drugs/glipizide/
insulin,,Insulin,https://bnf.nice.org.uk/drugs/insulin/
sitagliptin,Januvia,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/sitagliptin/
linagliptin,Trajenta,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/linagliptin/
alogliptin,Vipidia,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/alogliptin/
vildagliptin,Galvus,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/vildagliptin/
saxagliptin,Onglyza,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/saxagliptin/
dulaglutide,Trulicity,GLP-1 agonist,https://bnf.nice.org.uk/drugs/dulaglutide/
semaglutide,Ozempic,GLP-1 agonist,https://bnf.nice.org.uk/drugs/semaglutide/
liraglutide,Victoza,GLP-1 agonist,https://bnf.nice.org.uk/drugs/liraglutide/
lixisenatide,Lyxumia,GLP-1 agonist,https://bnf.nice.org.uk/drugs/lixisenatide/
dapagliflozin,Forxiga,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/dapagliflozin/
empagliflozin,Jardiance,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/empagliflozin/
canagliflozin,Invokana,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/canagliflozin/
ertugliflozin,Steglatro,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/ertugliflozin/
pioglitazone,Actos,Thiazolidinedione,https://bnf.nice.org.uk/drugs/pioglitazone/
repaglinide,Prandin,Meglitinide,https://bnf.nice.org.uk/drugs/repaglinide/
metformin,Sukkarto SR,Biguanide,https://bnf.nice.org.uk/drugs/metformin/
metformin,Bolamyn SR,Biguanide,https://bnf.nice.org.uk/drugs/metformin/
sitagliptin,Janumet,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/sitagliptin/
vildagliptin,Eucreas,DPP-4 inhibitor,https://bnf.nice.org.uk/drugs/vildagliptin/
semaglutide,Rybelsus,GLP-1 agonist,https://bnf.nice.org.uk/drugs/semaglutide/
dapagliflozin,Xigduo,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/dapagliflozin/
empagliflozin,Synjardy,SGLT2 inhibitor,https://bnf.nice.org.uk/drugs/empagliflozin/
tolbutamide,Tolbutamide,Sulfonylurea,https://bnf.nice.org.uk/drugs/tolbutamide/
nateglinide,Starlix,Meglitinide,https://bnf.nice.org.uk/drugs/nateglinide/
exenatide,Byetta,GLP-1 agonist,https://bnf.nice.org.uk/drugs/exenatide/
exenatide,Bydureon,GLP-1 agonist,https://bnf.nice.org.uk/drugs/exenatide/
tirzepatide,Mounjaro,GLP-1/GIP agonist,https://bnf.nice.org.uk/drugs/tirzepatide/
semaglutide,Wegovy,GLP-1 agonist,https://bnf.nice.org.uk/drugs/semaglutide/
liraglutide,Saxenda,GLP-1 agonist,https://bnf.nice.org.uk/drugs/liraglutide/
insulin aspart,NovoRapid,Insulin,https://bnf.nice.org.uk/drugs/insulin-aspart/
insulin lispro,Humalog,Insulin,https://bnf.nice.org.uk/drugs/insulin-lispro/
insulin glargine,Lantus,Insulin,https://bnf.nice.org.uk/drugs/insulin-glargine/
insulin detemir,Levemir,Insulin,https://bnf.nice.org.uk/drugs/insulin-detemir/
insulin degludec,Tresiba,Insulin,https://bnf.nice.org.uk/drugs/insulin-degludec/
insulin human,Humulin,Insulin,https://bnf.nice.org.uk/drugs/insulin-human/
insulin human,Insuman,Insulin,https://bnf.nice.org.uk/drugs/insulin-human/
chlorpropamide,Diabinese,Sulfonylurea,https://bnf.nice.org.uk/drugs/chlorpropamide/
acarbose,Glucobay,Alpha-glucosidase inhibitor,https://bnf.nice.org.uk/drugs/acarbose/
sotagliflozin,Zynquista,SGLT1/2 inhibitor,https://bnf.nice.org.uk/drugs/sotagliflozin/
ipragliflozin,,SGLT2 inhibitor,https://go.drugbank.com/drugs/DB11698
luseogliflozin,,SGLT2 inhibitor,https://go.drugbank.com/drugs/DB12214
tofogliflozin,,SGLT2 inhibitor,https://go.drugbank.com/drugs/DB11824
glibenclamide,Daonil,Sulfonylurea,https://bnf.nice.org.uk/drugs/glibenclamide/
gliquidone,Glurenorm,Sulfonylurea,https://bnf.nice.org.uk/drugs/gliquidone/
